ID_Viático,Cédula_Empleado,Nombre_Empleado,Cargo,Ciudad_Origen,Destino_Operación,Fecha_Salida,Fecha_Regreso,Total_Legalizado_COP,Estado_Legalización
VIA-2026-101,968682846,Ana Martínez,Asistente Administrativo,Bogotá,Barrancabermeja,2026-11-24,2026-11-27,3276705,Aprobado
VIA-2026-102,8713905715,Jorge Ramírez,Asistente Administrativo,Bogotá,Barrancabermeja,2026-08-05,2026-08-07,1724594,Aprobado
VIA-2026-103,9285666116,Natalia Ortiz,Supervisor HSE,Bogotá,Barrancabermeja,2026-08-18,2026-08-29,1452128,Rechazado
VIA-2026-104,4720360983,Liliana Díaz,Asistente Administrativo,Bogotá,Barrancabermeja,2026-04-21,2026-05-05,4185341,Aprobado
VIA-2026-105,8266195745,Juan Gómez,Asistente Administrativo,Bogotá,Campo Rubiales,2026-01-23,2026-02-05,4278775,Aprobado
VIA-2026-106,9425807788,Juan Gómez,Ingeniero de Yacimientos,Bucaramanga,Cartagena,2026-11-18,2026-11-29,1755874,Aprobado
VIA-2026-107,5937597015,Felipe León,Supervisor HSE,Bogotá,Cartagena,2026-05-29,2026-06-01,2352651,Rechazado
VIA-2026-108,8906606039,Diana Castro,Asistente Administrativo,Neiva,Yopal,2026-07-01,2026-07-06,1826811,Pendiente de Revisión
VIA-2026-109,2402080953,Camilo Torres,Ingeniero de Yacimientos,Bogotá,Campo Rubiales,2026-03-25,2026-04-03,4246889,Rechazado
VIA-2026-110,1361531223,Mónica Guerrero,Geólogo de Exploración,Bucaramanga,Barrancabermeja,2026-01-17,2026-01-31,2724564,Aprobado
VIA-2026-111,6619857128,Ricardo Parra,Geólogo de Exploración,Bogotá,Barrancabermeja,2026-03-15,2026-03-21,2475207,Pendiente de Revisión
VIA-2026-112,2129634399,María Rodríguez,Ingeniero de Yacimientos,Bogotá,Cartagena,2026-07-05,2026-07-10,3431699,Aprobado
VIA-2026-113,5957530309,Patricia Acosta,Geólogo de Exploración,Bogotá,Yopal,2026-03-23,2026-04-06,1854507,Pendiente de Revisión
VIA-2026-114,9091930571,Laura Méndez,Supervisor HSE,Neiva,Cartagena,2026-10-11,2026-10-26,3488388,Pendiente de Revisión
VIA-2026-115,7395972235,Sergio Cárdenas,Técnico de Mantenimiento,Bogotá,Barrancabermeja,2026-06-24,2026-06-27,1246319,Aprobado
VIA-2026-116,864316681,Liliana Díaz,Técnico de Mantenimiento,Bogotá,Orito,2026-11-17,2026-11-23,4065796,Aprobado
VIA-2026-117,7770038701,Paula Moreno,Ingeniero de Yacimientos,Bogotá,Yopal,2026-09-29,2026-10-01,4482639,Aprobado
VIA-2026-118,3299233844,Luis Hernández,Geólogo de Exploración,Bogotá,Barrancabermeja,2026-10-18,2026-10-21,1492592,Aprobado
VIA-2026-119,9463871839,Sandra Rojas,Geólogo de Exploración,Bucaramanga,Cartagena,2026-05-16,2026-05-26,3525786,Aprobado
VIA-2026-120,1074746525,Juan Gómez,Supervisor HSE,Bogotá,Cartagena,2026-07-11,2026-07-20,3267545,Aprobado
VIA-2026-121,262860896,Juan Gómez,Ingeniero de Yacimientos,Bogotá,Yopal,2026-10-11,2026-10-16,1097197,Aprobado
VIA-2026-122,2325992115,Ricardo Parra,Asistente Administrativo,Bogotá,Barrancabermeja,2026-09-21,2026-09-26,1819204,Aprobado
VIA-2026-123,7135276666,Liliana Díaz,Geólogo de Exploración,Bogotá,Campo Rubiales,2026-08-31,2026-09-14,2758843,Aprobado
VIA-2026-124,4565296751,Camilo Torres,Ingeniero de Yacimientos,Bogotá,Yopal,2026-01-28,2026-02-09,1603587,Pendiente de Revisión
VIA-2026-125,5501309593,Paula Moreno,Ingeniero de Yacimientos,Bogotá,Campo Rubiales,2026-04-08,2026-04-18,4189090,Aprobado
VIA-2026-126,3600711152,Juan Gómez,Técnico de Mantenimiento,Bogotá,Barrancabermeja,2026-10-09,2026-10-12,2504624,Rechazado
VIA-2026-127,261837136,Diego Suárez,Ingeniero de Yacimientos,Bogotá,Barrancabermeja,2026-09-06,2026-09-15,1912342,Aprobado
VIA-2026-128,7390507338,Luis Hernández,Técnico de Mantenimiento,Bogotá,Campo Rubiales,2026-08-21,2026-08-27,1713103,Rechazado
VIA-2026-129,1356922426,María Rodríguez,Asistente Administrativo,Bogotá,Orito,2026-01-30,2026-02-10,2909107,Aprobado
VIA-2026-130,3666488400,Juan Gómez,Asistente Administrativo,Bogotá,Barrancabermeja,2026-09-29,2026-10-03,3632046,Aprobado
VIA-2026-131,9657421460,Patricia Acosta,Ingeniero de Yacimientos,Bogotá,Barrancabermeja,2026-05-01,2026-05-09,1143863,Rechazado
VIA-2026-132,8319500117,Jorge Ramírez,Supervisor HSE,Bogotá,Yopal,2026-08-03,2026-08-15,1914068,Aprobado
VIA-2026-133,321570307,Felipe León,Asistente Administrativo,Bogotá,Yopal,2026-07-22,2026-07-26,1219351,Aprobado
VIA-2026-134,8313285822,Juan Gómez,Técnico de Mantenimiento,Bogotá,Barrancabermeja,2026-02-07,2026-02-17,1995323,Aprobado
VIA-2026-135,8633534576,Laura Méndez,Supervisor HSE,Bucaramanga,Orito,2026-03-22,2026-03-31,1234473,Pendiente de Revisión
VIA-2026-136,2386077463,Andrés Vargas,Supervisor HSE,Bogotá,Barrancabermeja,2026-03-10,2026-03-16,1683444,Aprobado
VIA-2026-137,6475682673,Andrés Vargas,Ingeniero de Yacimientos,Bogotá,Yopal,2026-06-25,2026-06-30,3460381,Rechazado
VIA-2026-138,3321931853,Andrés Vargas,Técnico de Mantenimiento,Neiva,Barrancabermeja,2026-08-05,2026-08-20,2653192,Aprobado
VIA-2026-139,3892343658,Laura Méndez,Ingeniero de Yacimientos,Bogotá,Campo Rubiales,2026-10-10,2026-10-23,3243222,Aprobado
VIA-2026-140,1546778950,Paula Moreno,Ingeniero de Yacimientos,Bogotá,Campo Rubiales,2026-10-10,2026-10-14,4072044,Aprobado
VIA-2026-141,4003808565,Diana Castro,Técnico de Mantenimiento,Bogotá,Campo Rubiales,2026-10-14,2026-10-29,903961,Pendiente de Revisión
VIA-2026-142,5370837474,Diana Castro,Ingeniero de Yacimientos,Bogotá,Cartagena,2026-04-02,2026-04-15,4458132,Pendiente de Revisión
VIA-2026-143,8249688178,Liliana Díaz,Supervisor HSE,Bogotá,Campo Rubiales,2026-01-20,2026-02-04,1735009,Aprobado
VIA-2026-144,3722367625,Andrés Vargas,Supervisor HSE,Bucaramanga,Barrancabermeja,2026-01-13,2026-01-25,2936602,Aprobado
VIA-2026-145,4043992825,Ana Martínez,Supervisor HSE,Bogotá,Cartagena,2026-07-24,2026-08-05,3235169,Aprobado
VIA-2026-146,5652201119,Patricia Acosta,Asistente Administrativo,Bogotá,Barrancabermeja,2026-05-16,2026-05-18,2415626,Aprobado
VIA-2026-147,8607198563,Laura Méndez,Técnico de Mantenimiento,Bogotá,Barrancabermeja,2026-10-23,2026-10-28,2608992,Pendiente de Revisión
VIA-2026-148,9135196246,Sandra Rojas,Asistente Administrativo,Bogotá,Cartagena,2026-02-05,2026-02-17,3597151,Pendiente de Revisión
VIA-2026-149,556696950,Natalia Ortiz,Geólogo de Exploración,Bucaramanga,Campo Rubiales,2026-07-29,2026-08-05,3937903,Aprobado
VIA-2026-150,3590822352,Sandra Rojas,Supervisor HSE,Bogotá,Yopal,2026-03-31,2026-04-11,2603081,Aprobado
VIA-2026-151,9517775130,Mónica Guerrero,Técnico de Mantenimiento,Bucaramanga,Yopal,2026-10-24,2026-11-04,1155658,Aprobado
VIA-2026-152,9608687535,Sandra Rojas,Técnico de Mantenimiento,Bogotá,Yopal,2026-05-26,2026-06-05,1418047,Pendiente de Revisión
VIA-2026-153,4617762160,Natalia Ortiz,Asistente Administrativo,Bogotá,Barrancabermeja,2026-01-13,2026-01-15,3812961,Aprobado
VIA-2026-154,2963315788,Ana Martínez,Geólogo de Exploración,Bogotá,Campo Rubiales,2026-07-16,2026-07-25,1537722,Aprobado
VIA-2026-155,3653576871,Felipe León,Técnico de Mantenimiento,Bogotá,Barrancabermeja,2026-09-23,2026-10-02,3600023,Aprobado
VIA-2026-156,8133612497,Patricia Acosta,Asistente Administrativo,Bogotá,Yopal,2026-09-29,2026-10-09,4283659,Rechazado
VIA-2026-157,6343678472,Andrés Vargas,Técnico de Mantenimiento,Bucaramanga,Cartagena,2026-10-08,2026-10-17,1963128,Pendiente de Revisión
